,name,playing_role,credits,match_id,player_id,team_id
12575,Shahid Afridi,AR,9.0,578,313,9
12576,Anil Kumble,BOWL,8.87,579,790,2
12577,Geraint Jones,,8.87,580,801,5
12578,Andrew Flintoff,AR,8.87,580,800,5
12579,Liam Plunkett,BOWL,8.87,580,152,5
12580,Sachin Tendulkar,BAT,8.87,580,63,2
12581,Yuvraj Singh,BAT,8.87,580,96,2
12582,MS Dhoni,WK,8.87,580,51,2
12583,Paul Collingwood,AR,8.87,580,398,5
12584,Irfan Pathan,AR,8.87,580,298,2
12585,Munaf Patel,BOWL,8.87,580,60,2
12586,Harbhajan Singh,BOWL,8.87,580,52,2
12587,Anil Kumble,BOWL,8.87,580,790,2
12588,Ian Bell,BAT,8.87,581,102,5
12589,Owais Shah,BAT,8.87,581,805,5
12590,Paul Collingwood,AR,8.87,581,398,5
12591,Shaun Udal,,8.87,581,806,5
12592,Andrew Flintoff,AR,8.87,581,800,5
12593,James Anderson,BOWL,9.0,581,99,5
12594,Sir Andrew Strauss,BAT,8.87,581,397,5
12595,Geraint Jones,,8.87,581,801,5
12596,Anil Kumble,BOWL,8.87,581,790,2
12597,Kevin Pietersen,BAT,8.87,581,101,5
12598,Sreesanth,BOWL,8.87,581,342,2
12599,Munaf Patel,BOWL,8.87,581,60,2
12600,Monty Panesar,BOWL,8.87,581,109,5
12601,Wasim Jaffer,BAT,8.87,581,799,2
12602,Rahul Dravid,BAT,8.87,581,48,2
12603,Irfan Pathan,AR,8.87,581,298,2
12604,MS Dhoni,WK,8.87,581,51,2
12605,Sachin Tendulkar,BAT,8.87,581,63,2
12606,Yuvraj Singh,BAT,8.87,581,96,2
12607,Virender Sehwag,BAT,8.87,581,62,2
12608,Harbhajan Singh,BOWL,8.87,581,52,2
12609,Matthew Hoggard,,8.87,581,803,5
12610,Daren Ganga,BAT,8.87,582,807,3
12611,VVS Laxman,BAT,8.87,583,49,2
12612,Rahul Dravid,BAT,8.87,583,48,2
12613,Mohammad Kaif,BAT,8.87,583,794,2
12614,MS Dhoni,WK,8.87,583,51,2
12615,Ramnaresh Sarwan,BAT,8.87,584,37,3
12616,Brian Lara,BAT,8.87,584,808,3
12617,Shivnarine Chanderpaul,BAT,8.87,584,39,3
12618,Pedro Collins,BOWL,8.87,583,813,3
12619,Corey Collymore,BOWL,8.87,583,811,3
12620,Denesh Ramdin,WK,8.87,584,121,3
12621,Munaf Patel,BOWL,8.87,584,60,2
12622,Wasim Jaffer,BAT,8.87,582,799,2
12623,Sreesanth,BOWL,8.87,584,342,2
12624,VVS Laxman,BAT,8.87,582,49,2
12625,Rahul Dravid,BAT,8.87,582,48,2
12626,Yuvraj Singh,BAT,8.87,582,96,2
12627,Mohammad Kaif,BAT,8.87,582,794,2
12628,MS Dhoni,WK,8.87,582,51,2
12629,Anil Kumble,BOWL,8.87,584,790,2
12630,Yuvraj Singh,BAT,8.87,583,96,2
12631,Chris Gayle,AR,8.87,583,120,3
12632,Daren Ganga,BAT,8.87,583,807,3
12633,Brian Lara,BAT,8.87,583,808,3
12634,Ramnaresh Sarwan,BAT,8.87,583,37,3
12635,Shivnarine Chanderpaul,BAT,8.87,583,39,3
12636,Chris Gayle,AR,8.87,582,120,3
12637,Ramnaresh Sarwan,BAT,8.87,582,37,3
12638,Brian Lara,BAT,8.87,582,808,3
12639,Shivnarine Chanderpaul,BAT,8.87,582,39,3
12640,Dwayne Bravo,AR,8.87,582,434,3
12641,Denesh Ramdin,WK,8.87,582,121,3
12642,Ian Bradshaw,BOWL,8.87,582,809,3
12643,Dave Mohammed,,8.87,582,810,3
12644,Fidel Edwards,BOWL,10.0,582,44,3
12645,Corey Collymore,BOWL,8.87,582,811,3
12646,Munaf Patel,BOWL,8.87,582,60,2
12647,Sreesanth,BOWL,8.87,582,342,2
12648,Anil Kumble,BOWL,8.87,582,790,2
12649,Vikram Singh,,8.87,582,812,2
12650,Virender Sehwag,BAT,8.87,582,62,2
12651,Wasim Jaffer,BAT,8.87,583,799,2
12652,Dwayne Bravo,AR,8.87,583,434,3
12653,Denesh Ramdin,WK,8.87,583,121,3
12654,Ian Bradshaw,BOWL,8.87,583,809,3
12655,Jerome Taylor,BOWL,8.87,583,514,3
12656,Irfan Pathan,AR,8.87,583,298,2
12657,Munaf Patel,BOWL,8.87,583,60,2
12658,Vikram Singh,,8.87,583,812,2
12659,Anil Kumble,BOWL,8.87,583,790,2
12660,Virender Sehwag,BAT,8.87,583,62,2
12661,Harbhajan Singh,BOWL,8.87,584,52,2
12662,Wasim Jaffer,BAT,8.87,584,799,2
12663,VVS Laxman,BAT,8.87,585,49,2
12664,Mohammad Kaif,BAT,8.87,584,794,2
12665,Corey Collymore,BOWL,8.87,585,811,3
12666,Chris Gayle,AR,8.87,585,120,3
12667,Daren Ganga,BAT,8.87,585,807,3
12668,Brian Lara,BAT,8.87,585,808,3
12669,Ramnaresh Sarwan,BAT,8.87,585,37,3
12670,Rahul Dravid,BAT,8.87,585,48,2
12671,Yuvraj Singh,BAT,8.87,585,96,2
12672,Mohammad Kaif,BAT,8.87,585,794,2
12673,MS Dhoni,WK,8.87,585,51,2
12674,Virender Sehwag,BAT,8.87,584,62,2
12675,Daren Ganga,BAT,8.87,584,807,3
12676,VVS Laxman,BAT,8.87,584,49,2
12677,Rahul Dravid,BAT,8.87,584,48,2
12678,MS Dhoni,WK,8.87,584,51,2
12679,Yuvraj Singh,BAT,8.87,584,96,2
12680,Pedro Collins,BOWL,8.87,584,813,3
12681,Jerome Taylor,BOWL,8.87,584,514,3
12682,Corey Collymore,BOWL,8.87,584,811,3
12683,Marlon Samuels,BAT,8.87,584,56,3
12684,Dwayne Bravo,AR,8.87,584,434,3
12685,Chris Gayle,AR,8.87,584,120,3
12686,Sreesanth,BOWL,8.87,585,342,2
12687,Munaf Patel,BOWL,8.87,585,60,2
12688,Harbhajan Singh,BOWL,8.87,585,52,2
12689,Anil Kumble,BOWL,8.87,585,790,2
12690,Virender Sehwag,BAT,8.87,585,62,2
12691,Shivnarine Chanderpaul,BAT,8.87,585,39,3
12692,Dwayne Bravo,AR,8.87,585,434,3
12693,Marlon Samuels,BAT,8.87,585,56,3
12694,Denesh Ramdin,WK,8.87,585,121,3
12695,Jerome Taylor,BOWL,8.87,585,514,3
12696,Wasim Jaffer,BAT,8.87,585,799,2
12697,Pedro Collins,BOWL,8.87,585,813,3
12698,Rahul Dravid,BAT,8.87,586,48,2
12699,Sachin Tendulkar,BAT,8.87,586,63,2
12700,VVS Laxman,BAT,8.87,586,49,2
12701,Anil Kumble,BOWL,8.87,586,790,2
12702,MS Dhoni,WK,8.87,586,51,2
12703,Virender Sehwag,BAT,8.87,586,62,2
12704,Zaheer Khan,BOWL,8.5,586,78,2
12705,Sreesanth,BOWL,8.87,586,342,2
12706,Sourav Ganguly,BAT,8.87,586,788,2
12707,Makhaya Ntini,,8.87,586,616,6
12708,Andre Nel,,8.87,586,816,6
12709,Dale Steyn,BOWL,8.87,586,136,6
12710,AB de Villiers,WK,8.87,586,132,6
12711,Herschelle Gibbs,,8.87,586,351,6
12712,Graeme Smith,BAT,8.87,586,128,6
12713,Jacques Kallis,AR,8.87,586,131,6
12714,Hashim Amla,BAT,8.87,586,130,6
12715,Mark Boucher,WK,8.87,586,353,6
12716,Shaun Pollock,AR,8.87,586,815,6
12717,Ashwell Prince,,8.87,586,814,6
12718,Wasim Jaffer,BAT,8.87,586,799,2
12719,Vikram Singh,,8.87,586,812,2
12720,Anil Kumble,BOWL,8.87,588,790,2
12721,Mohammad Ashraful,BAT,8.87,588,343,7
12722,Shakib Al Hasan,AR,8.87,588,166,7
12723,Khaled Mashud,WK,8.87,588,822,7
12724,Graeme Smith,BAT,8.87,587,128,6
12725,AB de Villiers,WK,8.87,587,132,6
12726,Hashim Amla,BAT,8.87,587,130,6
12727,Herschelle Gibbs,,8.87,587,351,6
12728,Ashwell Prince,,8.87,587,814,6
12729,Mark Boucher,WK,8.87,587,353,6
12730,Dinesh Karthik,WK,8.87,589,251,2
12731,Wasim Jaffer,BAT,8.87,589,799,2
12732,Rahul Dravid,BAT,8.87,589,48,2
12733,Sourav Ganguly,BAT,8.87,589,788,2
12734,MS Dhoni,WK,8.87,589,51,2
12735,Rajin Saleh,,8.87,589,821,7
12736,Mohammad Ashraful,BAT,8.87,589,343,7
12737,Wasim Jaffer,BAT,8.87,587,799,2
12738,Virender Sehwag,BAT,8.87,587,62,2
12739,Rahul Dravid,BAT,8.87,587,48,2
12740,Sachin Tendulkar,BAT,8.87,587,63,2
12741,VVS Laxman,BAT,8.87,587,49,2
12742,Sourav Ganguly,BAT,8.87,587,788,2
12743,MS Dhoni,WK,8.87,587,51,2
12744,Anil Kumble,BOWL,8.87,587,790,2
12745,Zaheer Khan,BOWL,8.5,587,78,2
12746,Sreesanth,BOWL,8.87,587,342,2
12747,Vikram Singh,,8.87,587,812,2
12748,Andre Nel,,8.87,587,816,6
12749,Makhaya Ntini,,8.87,587,616,6
12750,Shaun Pollock,AR,8.87,587,815,6
12751,Morne Morkel,BOWL,8.87,587,137,6
12752,Andrew Hall,,8.87,587,817,6
12753,Wasim Jaffer,BAT,8.87,588,799,2
12754,Dinesh Karthik,WK,8.87,588,251,2
12755,Rahul Dravid,BAT,8.87,588,48,2
12756,Shakib Al Hasan,AR,8.87,589,166,7
12757,Sourav Ganguly,BAT,8.87,588,788,2
12758,MS Dhoni,WK,8.87,588,51,2
12759,Khaled Mashud,WK,8.87,589,822,7
12760,Mashrafe Mortaza,BOWL,8.87,589,374,7
12761,Shahadat Hossain,BOWL,8.87,588,454,7
12762,Mashrafe Mortaza,BOWL,8.87,588,374,7
12763,Mohammad Rafique,AR,8.87,588,823,7
12764,Enamul Haque jnr,,8.87,588,824,7
12765,Javed Omar,BAT,8.87,588,818,7
12766,Shahriar Nafees,BAT,8.87,588,819,7
12767,Habibul Bashar,BAT,8.87,588,820,7
12768,Rajin Saleh,,8.87,588,821,7
12769,Zaheer Khan,BOWL,8.5,588,78,2
12770,RP Singh,BOWL,8.87,588,303,2
12771,Vikram Singh,,8.87,588,812,2
12772,Ramesh Powar,BOWL,8.87,588,825,2
12773,Sachin Tendulkar,BAT,8.87,588,63,2
12774,Mohammad Sharif,,8.87,589,826,7
12775,Mohammad Rafique,AR,8.87,589,823,7
12776,Syed Rasel,,8.87,589,348,7
12777,Monty Panesar,BOWL,8.87,590,109,5
12778,Paul Collingwood,AR,8.87,590,398,5
12779,Kevin Pietersen,BAT,8.87,590,101,5
12780,Michael Vaughan,,8.87,590,827,5
12781,Javed Omar,BAT,8.87,589,818,7
12782,Shahriar Nafees,BAT,8.87,589,819,7
12783,Habibul Bashar,BAT,8.87,589,820,7
12784,Zaheer Khan,BOWL,8.5,589,78,2
12785,RP Singh,BOWL,8.87,589,303,2
12786,Ishant Sharma,BOWL,8.5,589,55,2
12787,Anil Kumble,BOWL,8.87,589,790,2
12788,Ramesh Powar,BOWL,8.87,589,825,2
12789,Sachin Tendulkar,BAT,8.87,589,63,2
12790,Ian Bell,BAT,8.87,590,102,5
12791,Matt Prior,WK,8.87,590,104,5
12792,Wasim Jaffer,BAT,8.87,590,799,2
12793,Dinesh Karthik,WK,8.87,590,251,2
12794,Anil Kumble,BOWL,8.87,590,790,2
12795,Rahul Dravid,BAT,8.87,590,48,2
12796,Zaheer Khan,BOWL,8.5,590,78,2
12797,RP Singh,BOWL,8.87,590,303,2
12798,Sreesanth,BOWL,8.87,590,342,2
12799,Ryan Sidebottom,,8.87,590,828,5
12800,James Anderson,BOWL,9.0,590,99,5
12801,Sachin Tendulkar,BAT,8.87,590,63,2
12802,Chris Tremlett,BOWL,8.87,590,829,5
12803,Sourav Ganguly,BAT,8.87,590,788,2
12804,VVS Laxman,BAT,8.87,590,49,2
12805,MS Dhoni,WK,8.87,590,51,2
12806,Sir Andrew Strauss,BAT,8.87,590,397,5
12807,Sir Alastair Cook,BAT,8.87,590,97,5
12808,Ian Bell,BAT,8.87,591,102,5
12809,Matt Prior,WK,8.87,591,104,5
12810,James Anderson,BOWL,9.0,591,99,5
12811,Sir Alastair Cook,BAT,8.87,591,97,5
12812,Sourav Ganguly,BAT,8.87,591,788,2
12813,Dinesh Karthik,WK,8.87,591,251,2
12814,Wasim Jaffer,BAT,8.87,591,799,2
12815,Rahul Dravid,BAT,8.87,591,48,2
12816,Sachin Tendulkar,BAT,8.87,591,63,2
12817,Ryan Sidebottom,,8.87,591,828,5
12818,Chris Tremlett,BOWL,8.87,591,829,5
12819,VVS Laxman,BAT,8.87,591,49,2
12820,Kevin Pietersen,BAT,8.87,592,101,5
12821,Paul Collingwood,AR,8.87,592,398,5
12822,Ian Bell,BAT,8.87,592,102,5
12823,Matt Prior,WK,8.87,592,104,5
12824,MS Dhoni,WK,8.87,591,51,2
12825,Ryan Sidebottom,,8.87,592,828,5
12826,Zaheer Khan,BOWL,8.5,592,78,2
12827,Sreesanth,BOWL,8.87,592,342,2
12828,Anil Kumble,BOWL,8.87,592,790,2
12829,RP Singh,BOWL,8.87,592,303,2
12830,Sachin Tendulkar,BAT,8.87,592,63,2
12831,Sir Andrew Strauss,BAT,8.87,591,397,5
12832,Michael Vaughan,,8.87,591,827,5
12833,Kevin Pietersen,BAT,8.87,591,101,5
12834,Paul Collingwood,AR,8.87,591,398,5
12835,Monty Panesar,BOWL,8.87,591,109,5
12836,Zaheer Khan,BOWL,8.5,591,78,2
12837,Sreesanth,BOWL,8.87,591,342,2
12838,RP Singh,BOWL,8.87,591,303,2
12839,Anil Kumble,BOWL,8.87,591,790,2
12840,Kamran Akmal,WK,8.87,593,309,9
12841,Misbah-ul-Haq,BAT,8.87,593,432,9
12842,Mohammad Yousuf,BAT,8.87,594,312,9
12843,Zaheer Khan,BOWL,8.5,594,78,2
12844,Anil Kumble,BOWL,8.87,594,790,2
12845,Munaf Patel,BOWL,8.87,594,60,2
12846,Zaheer Khan,BOWL,8.5,593,78,2
12847,Munaf Patel,BOWL,8.87,593,60,2
12848,Anil Kumble,BOWL,8.87,593,790,2
12849,Harbhajan Singh,BOWL,8.87,594,52,2
12850,Harbhajan Singh,BOWL,8.87,593,52,2
12851,Sachin Tendulkar,BAT,8.87,594,63,2
12852,Dinesh Karthik,WK,8.87,592,251,2
12853,Wasim Jaffer,BAT,8.87,592,799,2
12854,Rahul Dravid,BAT,8.87,592,48,2
12855,Sourav Ganguly,BAT,8.87,592,788,2
12856,VVS Laxman,BAT,8.87,592,49,2
12857,MS Dhoni,WK,8.87,592,51,2
12858,Dinesh Karthik,WK,8.87,593,251,2
12859,James Anderson,BOWL,9.0,592,99,5
12860,Chris Tremlett,BOWL,8.87,592,829,5
12861,Wasim Jaffer,BAT,8.87,593,799,2
12862,Monty Panesar,BOWL,8.87,592,109,5
12863,Sir Andrew Strauss,BAT,8.87,592,397,5
12864,Sir Alastair Cook,BAT,8.87,592,97,5
12865,Michael Vaughan,,8.87,592,827,5
12866,Rahul Dravid,BAT,8.87,593,48,2
12867,Sachin Tendulkar,BAT,8.87,593,63,2
12868,Sourav Ganguly,BAT,8.87,593,788,2
12869,VVS Laxman,BAT,8.87,593,49,2
12870,Shoaib Akhtar,BOWL,8.87,593,379,9
12871,Sohail Tanvir,BOWL,8.87,593,634,9
12872,Danish Kaneria,,8.87,593,796,9
12873,Mohammad Sami,BOWL,8.87,593,648,9
12874,MS Dhoni,WK,8.87,593,51,2
12875,Faisal Iqbal,,8.87,594,798,9
12876,Salman Butt,BAT,8.87,593,375,9
12877,Yasir Hameed,,8.87,593,830,9
12878,Younis Khan,BAT,8.87,593,310,9
12879,Mohammad Yousuf,BAT,8.87,593,312,9
12880,Shoaib Malik,AR,8.87,593,311,9
12881,Michael Clarke,BAT,8.87,595,71,1
12882,VVS Laxman,BAT,8.87,594,49,2
12883,Wasim Jaffer,BAT,8.87,594,799,2
12884,Dinesh Karthik,WK,8.87,594,251,2
12885,MS Dhoni,WK,8.87,594,51,2
12886,Sourav Ganguly,BAT,8.87,594,788,2
12887,Rahul Dravid,BAT,8.87,594,48,2
12888,Shoaib Akhtar,BOWL,8.87,594,379,9
12889,Sohail Tanvir,BOWL,8.87,594,634,9
12890,Mohammad Sami,BOWL,8.87,594,648,9
12891,Danish Kaneria,,8.87,594,796,9
12892,Yasir Hameed,,8.87,594,830,9
12893,Kamran Akmal,WK,8.87,594,309,9
12894,Salman Butt,BAT,8.87,594,375,9
12895,Amit Mishra,BOWL,8.87,605,54,2
12896,Younis Khan,BAT,8.87,594,310,9
12897,Misbah-ul-Haq,BAT,8.87,594,432,9
12898,Adam Gilchrist,WK,8.87,595,834,1
12899,Andrew Symonds,AR,8.87,595,833,1
12900,RP Singh,BOWL,8.87,595,303,2
12901,Brett Lee,BOWL,8.87,595,322,1
12902,Harbhajan Singh,BOWL,8.87,595,52,2
12903,Mitchell Johnson,BOWL,8.87,595,118,1
12904,Phil Jaques,BAT,8.87,595,831,1
12905,Matthew Hayden,BAT,8.87,595,832,1
12906,Ricky Ponting,BAT,8.87,595,70,1
12907,Sourav Ganguly,BAT,8.87,595,788,2
12908,Zaheer Khan,BOWL,8.5,595,78,2
12909,Stuart Clark,BOWL,8.87,595,835,1
12910,MS Dhoni,WK,8.87,595,51,2
12911,Rahul Dravid,BAT,8.87,595,48,2
12912,Anil Kumble,BOWL,8.87,595,790,2
12913,VVS Laxman,BAT,8.87,595,49,2
12914,Wasim Jaffer,BAT,8.87,595,799,2
12915,Sachin Tendulkar,BAT,8.87,595,63,2
12916,Yuvraj Singh,BAT,8.87,595,96,2
12917,Brad Hogg,AR,8.87,595,619,1
12918,Michael Hussey,BAT,8.87,595,72,1
12919,Ricky Ponting,BAT,8.87,596,70,1
12920,Michael Hussey,BAT,8.87,596,72,1
12921,Matthew Hayden,BAT,8.87,596,832,1
12922,Brad Hogg,AR,8.87,596,619,1
12923,Andrew Symonds,AR,8.87,596,833,1
12924,Michael Clarke,BAT,8.87,596,71,1
12925,Adam Gilchrist,WK,8.87,596,834,1
12926,Brett Lee,BOWL,8.87,596,322,1
12927,VVS Laxman,BAT,8.87,598,49,2
12928,MS Dhoni,WK,8.87,598,51,2
12929,Anil Kumble,BOWL,8.87,598,790,2
12930,Harbhajan Singh,BOWL,8.87,598,52,2
12931,Wasim Jaffer,BAT,8.87,597,799,2
12932,Ishant Sharma,BOWL,8.5,598,55,2
12933,Harbhajan Singh,BOWL,8.87,599,52,2
12934,Rahul Dravid,BAT,8.87,597,48,2
12935,Sachin Tendulkar,BAT,8.87,597,63,2
12936,Sourav Ganguly,BAT,8.87,597,788,2
12937,VVS Laxman,BAT,8.87,597,49,2
12938,MS Dhoni,WK,8.87,597,51,2
12939,Sourav Ganguly,BAT,8.87,599,788,2
12940,Brett Lee,BOWL,8.87,598,322,1
12941,Mitchell Johnson,BOWL,8.87,598,118,1
12942,Andrew Symonds,AR,8.87,598,833,1
12943,Phil Jaques,BAT,8.87,596,831,1
12944,Stuart Clark,BOWL,8.87,598,835,1
12945,Brad Hogg,AR,8.87,598,619,1
12946,Michael Clarke,BAT,8.87,598,71,1
12947,Chris Rogers,BAT,8.87,597,158,1
12948,Rahul Dravid,BAT,8.87,596,48,2
12949,Wasim Jaffer,BAT,8.87,596,799,2
12950,VVS Laxman,BAT,8.87,596,49,2
12951,Sachin Tendulkar,BAT,8.87,596,63,2
12952,Sourav Ganguly,BAT,8.87,596,788,2
12953,Yuvraj Singh,BAT,8.87,596,96,2
12954,MS Dhoni,WK,8.87,596,51,2
12955,Anil Kumble,BOWL,8.87,596,790,2
12956,Harbhajan Singh,BOWL,8.87,596,52,2
12957,RP Singh,BOWL,8.87,596,303,2
12958,Ishant Sharma,BOWL,8.5,596,55,2
12959,Mitchell Johnson,BOWL,8.87,596,118,1
12960,Stuart Clark,BOWL,8.87,596,835,1
12961,Phil Jaques,BAT,8.87,598,831,1
12962,Matthew Hayden,BAT,8.87,598,832,1
12963,Ricky Ponting,BAT,8.87,598,70,1
12964,Michael Hussey,BAT,8.87,598,72,1
12965,Anil Kumble,BOWL,8.87,599,790,2
12966,Virender Sehwag,BAT,8.87,599,62,2
12967,Adam Gilchrist,WK,8.87,598,834,1
12968,VVS Laxman,BAT,8.87,599,49,2
12969,RP Singh,BOWL,8.87,598,303,2
12970,Wasim Jaffer,BAT,8.87,599,799,2
12971,Virender Sehwag,BAT,8.87,598,62,2
12972,Irfan Pathan,AR,8.87,598,298,2
12973,Phil Jaques,BAT,8.87,597,831,1
12974,Ricky Ponting,BAT,8.87,597,70,1
12975,Michael Hussey,BAT,8.87,597,72,1
12976,Michael Clarke,BAT,8.87,597,71,1
12977,Andrew Symonds,AR,8.87,597,833,1
12978,Adam Gilchrist,WK,8.87,597,834,1
12979,Brett Lee,BOWL,8.87,597,322,1
12980,Mitchell Johnson,BOWL,8.87,597,118,1
12981,Stuart Clark,BOWL,8.87,597,835,1
12982,Shaun Tait,BOWL,8.87,597,429,1
12983,RP Singh,BOWL,8.87,597,303,2
12984,Irfan Pathan,AR,8.87,597,298,2
12985,Ishant Sharma,BOWL,8.5,597,55,2
12986,Anil Kumble,BOWL,8.87,597,790,2
12987,Virender Sehwag,BAT,8.87,597,62,2
12988,Rahul Dravid,BAT,8.87,598,48,2
12989,Sachin Tendulkar,BAT,8.87,598,63,2
12990,Sourav Ganguly,BAT,8.87,598,788,2
12991,Rahul Dravid,BAT,8.87,599,48,2
12992,Sachin Tendulkar,BAT,8.87,599,63,2
12993,MS Dhoni,WK,8.87,599,51,2
12994,Dale Steyn,BOWL,8.87,599,136,6
12995,Makhaya Ntini,,8.87,599,616,6
12996,Morne Morkel,BOWL,8.87,599,137,6
12997,Paul Harris,BOWL,8.87,599,837,6
12998,Neil McKenzie,,8.87,599,836,6
12999,Graeme Smith,BAT,8.87,599,128,6
13000,Hashim Amla,BAT,8.87,599,130,6
13001,Jacques Kallis,AR,8.87,599,131,6
13002,Ashwell Prince,,8.87,599,814,6
13003,AB de Villiers,WK,8.87,599,132,6
13004,Mark Boucher,WK,8.87,599,353,6
13005,Sreesanth,BOWL,8.87,599,342,2
13006,RP Singh,BOWL,8.87,599,303,2
13007,Rahul Dravid,BAT,8.87,600,48,2
13008,Wasim Jaffer,BAT,8.87,600,799,2
13009,VVS Laxman,BAT,8.87,600,49,2
13010,Sourav Ganguly,BAT,8.87,600,788,2
13011,Virender Sehwag,BAT,8.87,600,62,2
13012,Irfan Pathan,AR,8.87,600,298,2
13013,RP Singh,BOWL,8.87,600,303,2
13014,MS Dhoni,WK,8.87,600,51,2
13015,Harbhajan Singh,BOWL,8.87,600,52,2
13016,Anil Kumble,BOWL,8.87,600,790,2
13017,Sreesanth,BOWL,8.87,600,342,2
13018,Makhaya Ntini,,8.87,600,616,6
13019,Morne Morkel,BOWL,8.87,600,137,6
13020,Graeme Smith,BAT,8.87,600,128,6
13021,Neil McKenzie,,8.87,600,836,6
13022,Hashim Amla,BAT,8.87,600,130,6
13023,Paul Harris,BOWL,8.87,600,837,6
13024,Ashwell Prince,,8.87,600,814,6
13025,AB de Villiers,WK,8.87,600,132,6
13026,Mark Boucher,WK,8.87,600,353,6
13027,Jacques Kallis,AR,8.87,600,131,6
13028,Dale Steyn,BOWL,8.87,600,136,6
13029,Sourav Ganguly,BAT,8.87,601,788,2
13030,VVS Laxman,BAT,8.87,601,49,2
13031,Rahul Dravid,BAT,8.87,601,48,2
13032,Wasim Jaffer,BAT,8.87,601,799,2
13033,MS Dhoni,WK,8.87,602,51,2
13034,Rahul Dravid,BAT,8.87,603,48,2
13035,VVS Laxman,BAT,8.87,603,49,2
13036,MS Dhoni,WK,8.87,601,51,2
13037,Matthew Hayden,BAT,8.87,603,832,1
13038,Matthew Hayden,BAT,8.87,602,832,1
13039,Simon Katich,BAT,8.87,602,838,1
13040,Ricky Ponting,BAT,8.87,602,70,1
13041,Michael Hussey,BAT,8.87,602,72,1
13042,Simon Katich,BAT,8.87,603,838,1
13043,Neil McKenzie,,8.87,601,836,6
13044,Graeme Smith,BAT,8.87,601,128,6
13045,Hashim Amla,BAT,8.87,601,130,6
13046,Jacques Kallis,AR,8.87,601,131,6
13047,Ashwell Prince,,8.87,601,814,6
13048,AB de Villiers,WK,8.87,601,132,6
13049,Mark Boucher,WK,8.87,601,353,6
13050,Ricky Ponting,BAT,8.87,603,70,1
13051,Brad Haddin,WK,8.87,602,73,1
13052,Michael Hussey,BAT,8.87,603,72,1
13053,Zaheer Khan,BOWL,8.5,602,78,2
13054,Harbhajan Singh,BOWL,8.87,601,52,2
13055,Ishant Sharma,BOWL,8.5,601,55,2
13056,Sreesanth,BOWL,8.87,601,342,2
13057,Piyush Chawla,AR,8.87,601,111,2
13058,Ishant Sharma,BOWL,8.5,602,55,2
13059,Yuvraj Singh,BAT,8.87,601,96,2
13060,Virender Sehwag,BAT,8.87,601,62,2
13061,Dale Steyn,BOWL,8.87,601,136,6
13062,Makhaya Ntini,,8.87,601,616,6
13063,Paul Harris,BOWL,8.87,601,837,6
13064,Morne Morkel,BOWL,8.87,601,137,6
13065,Michael Clarke,BAT,8.87,603,71,1
13066,Shane Watson,AR,8.87,603,115,1
13067,Brad Haddin,WK,8.87,603,73,1
13068,Mitchell Johnson,BOWL,8.87,604,118,1
13069,Cameron White,BAT,8.87,604,319,1
13070,Shane Watson,AR,8.87,604,115,1
13071,Matthew Hayden,BAT,8.87,604,832,1
13072,Simon Katich,BAT,8.87,604,838,1
13073,Harbhajan Singh,BOWL,8.87,602,52,2
13074,Anil Kumble,BOWL,8.87,604,790,2
13075,Anil Kumble,BOWL,8.87,602,790,2
13076,Gautam Gambhir,BAT,8.87,602,61,2
13077,Virender Sehwag,BAT,8.87,602,62,2
13078,Rahul Dravid,BAT,8.87,602,48,2
13079,Sachin Tendulkar,BAT,8.87,602,63,2
13080,VVS Laxman,BAT,8.87,602,49,2
13081,Sourav Ganguly,BAT,8.87,602,788,2
13082,Brett Lee,BOWL,8.87,602,322,1
13083,Stuart Clark,BOWL,8.87,602,835,1
13084,Shane Watson,AR,8.87,602,115,1
13085,Mitchell Johnson,BOWL,8.87,602,118,1
13086,Michael Clarke,BAT,8.87,602,71,1
13087,Cameron White,BAT,8.87,602,319,1
13088,MS Dhoni,WK,8.87,604,51,2
13089,Ishant Sharma,BOWL,8.5,604,55,2
13090,Rahul Dravid,BAT,8.87,604,48,2
13091,Sachin Tendulkar,BAT,8.87,604,63,2
13092,VVS Laxman,BAT,8.87,604,49,2
13093,Sourav Ganguly,BAT,8.87,604,788,2
13094,Gautam Gambhir,BAT,8.87,603,61,2
13095,Brett Lee,BOWL,8.87,604,322,1
13096,MS Dhoni,WK,8.87,603,51,2
13097,Sourav Ganguly,BAT,8.87,603,788,2
13098,Sachin Tendulkar,BAT,8.87,603,63,2
13099,Cameron White,BAT,8.87,603,319,1
13100,Brett Lee,BOWL,8.87,603,322,1
13101,Mitchell Johnson,BOWL,8.87,603,118,1
13102,Peter Siddle,BOWL,9.0,603,74,1
13103,Zaheer Khan,BOWL,8.5,603,78,2
13104,Ishant Sharma,BOWL,8.5,603,55,2
13105,Harbhajan Singh,BOWL,8.87,603,52,2
13106,Amit Mishra,BOWL,8.87,603,54,2
13107,Virender Sehwag,BAT,8.87,603,62,2
13108,Stuart Clark,BOWL,8.87,604,835,1
13109,Virender Sehwag,BAT,8.87,604,62,2
13110,Amit Mishra,BOWL,8.87,604,54,2
13111,Ricky Ponting,BAT,8.87,604,70,1
13112,Michael Hussey,BAT,8.87,604,72,1
13113,Brad Haddin,WK,8.87,604,73,1
13114,Zaheer Khan,BOWL,8.5,604,78,2
13115,Gautam Gambhir,BAT,8.87,604,61,2
13116,Michael Clarke,BAT,8.87,604,71,1
13117,Rahul Dravid,BAT,8.87,605,48,2
