,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
348,5.0,India v Sri Lanka,2010-06-05 03:30:00+00:00,odi,35,4409,365,Sri Lanka Innings,270,48.2,5.58,114,2,8
347,5.0,India v Sri Lanka,2010-06-05 03:30:00+00:00,odi,35,4409,364,India Innings,268,50.0,5.36,114,8,2
724,1.0,Zimbabwe v India,2010-06-12 07:30:00+00:00,t20,85,4700,803,India Innings,112,15.0,7.46,336,10,2
717,1.0,Zimbabwe v India,2010-06-12 07:30:00+00:00,t20,85,4700,802,Zimbabwe Innings,111,20.0,5.55,336,2,10
725,2.0,Zimbabwe v India,2010-06-13 07:30:00+00:00,t20,85,4701,804,Zimbabwe Innings,140,20.0,7.0,337,2,10
726,2.0,Zimbabwe v India,2010-06-13 07:30:00+00:00,t20,85,4701,805,India Innings,144,18.0,8.0,337,10,2
349,2.0,Bangladesh v India,2010-06-16 09:00:00+00:00,odi,36,4410,366,Bangladesh Innings,167,34.5,4.79,115,2,7
350,2.0,Bangladesh v India,2010-06-16 09:00:00+00:00,odi,36,4410,367,India Innings,168,30.4,5.47,115,7,2
5292,0.0,Scotland v England,2010-06-19 05:15:00+00:00,odi,443,3237,5353,England Innings,213,33.4,6.32,2494,15,5
5291,0.0,Scotland v England,2010-06-19 05:15:00+00:00,odi,443,3237,5352,Scotland Innings,211,49.5,4.23,2494,5,15
351,4.0,India v Pakistan,2010-06-19 09:00:00+00:00,odi,36,4411,368,Pakistan Innings,267,49.3,5.39,116,2,9
352,4.0,India v Pakistan,2010-06-19 09:00:00+00:00,odi,36,4411,369,India Innings,271,49.5,5.43,116,9,2
5293,1.0,England v Australia,2010-06-22 09:00:00+00:00,odi,444,3238,5354,Australia Innings,267,50.0,5.34,2495,5,1
5294,1.0,England v Australia,2010-06-22 09:00:00+00:00,odi,444,3238,5355,England Innings,268,46.0,5.82,2495,1,5
1704,6.0,Sri Lanka v India,2010-06-22 09:00:00+00:00,odi,36,4413,371,Sri Lanka Innings,211,37.3,5.62,117,2,8
354,6.0,Sri Lanka v India,2010-06-22 09:00:00+00:00,odi,36,4413,370,India Innings,209,42.3,4.91,117,8,2
5296,2.0,England v Australia,2010-06-24 09:00:00+00:00,odi,444,3239,5357,England Innings,243,45.2,5.36,2496,1,5
5295,2.0,England v Australia,2010-06-24 09:00:00+00:00,odi,444,3239,5356,Australia Innings,239,50.0,4.78,2496,5,1
355,0.0,Sri Lanka v India,2010-06-24 09:00:00+00:00,odi,36,4412,373,Sri Lanka Innings,187,44.4,4.18,118,2,8
353,0.0,Sri Lanka v India,2010-06-24 09:00:00+00:00,odi,36,4412,372,India Innings,268,50.0,5.36,118,8,2
5297,3.0,England v Australia,2010-06-27 05:15:00+00:00,odi,444,3240,5358,Australia Innings,212,46.0,4.6,2497,5,1
5298,3.0,England v Australia,2010-06-27 05:15:00+00:00,odi,444,3240,5359,England Innings,214,49.1,4.35,2497,1,5
5299,4.0,England v Australia,2010-06-30 07:30:00+00:00,odi,444,3241,5360,Australia Innings,290,50.0,5.8,2498,5,1
5300,4.0,England v Australia,2010-06-30 07:30:00+00:00,odi,444,3241,5361,England Innings,212,42.4,4.96,2498,1,5
5301,5.0,England v Australia,2010-07-03 05:15:00+00:00,odi,444,3242,5362,Australia Innings,277,50.0,5.54,2499,5,1
5302,5.0,England v Australia,2010-07-03 05:15:00+00:00,odi,444,3242,5363,England Innings,235,46.3,5.05,2499,1,5
5303,1.0,England v Bangladesh,2010-07-08 09:00:00+00:00,odi,445,3243,5364,Bangladesh Innings,250,50.0,5.0,2500,5,7
5304,1.0,England v Bangladesh,2010-07-08 09:00:00+00:00,odi,445,3243,5365,England Innings,251,45.1,5.55,2500,7,5
5305,2.0,England v Bangladesh,2010-07-10 05:15:00+00:00,odi,445,3244,5366,Bangladesh Innings,236,50.0,4.72,2501,5,7
5306,2.0,England v Bangladesh,2010-07-10 05:15:00+00:00,odi,445,3244,5367,England Innings,231,49.3,4.66,2501,7,5
5307,3.0,England v Bangladesh,2010-07-12 05:15:00+00:00,odi,445,3245,5368,England Innings,347,50.0,6.94,2502,7,5
5308,3.0,England v Bangladesh,2010-07-12 05:15:00+00:00,odi,445,3245,5369,Bangladesh Innings,203,45.0,4.51,2502,5,7
1360,1.0,Sri Lanka v India,2010-07-18 04:30:00+00:00,test,177,726,1432,Sri Lanka 1st Innings,520,124.0,4.19,616,2,8
1362,1.0,Sri Lanka v India,2010-07-18 04:30:00+00:00,test,177,726,1434,India 1st Innings,276,65.0,4.24,616,8,2
1364,1.0,Sri Lanka v India,2010-07-18 04:30:00+00:00,test,177,726,1436,Sri Lanka 2nd Innings,96,14.1,6.77,616,2,8
1363,1.0,Sri Lanka v India,2010-07-18 04:30:00+00:00,test,177,726,1435,India 2nd Innings,338,115.4,2.92,616,8,2
1367,2.0,Sri Lanka v India,2010-07-26 04:30:00+00:00,test,177,727,1439,Sri Lanka 2nd Innings,129,45.0,2.86,617,2,8
1366,2.0,Sri Lanka v India,2010-07-26 04:30:00+00:00,test,177,727,1438,India 1st Innings,707,225.2,3.13,617,8,2
1365,2.0,Sri Lanka v India,2010-07-26 04:30:00+00:00,test,177,727,1437,Sri Lanka 1st Innings,642,159.4,4.02,617,2,8
5160,1.0,England v Pakistan,2010-07-29 05:30:00+00:00,test,427,3156,5224,Pakistan 2nd Innings,80,29.0,2.75,2435,5,9
5156,1.0,England v Pakistan,2010-07-29 05:30:00+00:00,test,427,3156,5220,England 1st Innings,354,104.1,3.39,2435,9,5
5157,1.0,England v Pakistan,2010-07-29 05:30:00+00:00,test,427,3156,5221,Pakistan 1st Innings,182,54.0,3.37,2435,5,9
5158,1.0,England v Pakistan,2010-07-29 05:30:00+00:00,test,427,3156,5222,England 2nd Innings,262,75.3,3.47,2435,9,5
1368,3.0,Sri Lanka v India,2010-08-03 04:30:00+00:00,test,177,728,1440,Sri Lanka 1st Innings,425,138.0,3.07,618,2,8
1369,3.0,Sri Lanka v India,2010-08-03 04:30:00+00:00,test,177,728,1441,India 1st Innings,436,106.1,4.1,618,8,2
1370,3.0,Sri Lanka v India,2010-08-03 04:30:00+00:00,test,177,728,1442,Sri Lanka 2nd Innings,267,85.2,3.12,618,2,8
1371,3.0,Sri Lanka v India,2010-08-03 04:30:00+00:00,test,177,728,1443,India 2nd Innings,258,68.3,3.76,618,8,2
5163,2.0,England v Pakistan,2010-08-06 05:30:00+00:00,test,427,3157,5227,England 2nd Innings,118,36.3,3.23,2436,9,5
5159,2.0,England v Pakistan,2010-08-06 05:30:00+00:00,test,427,3157,5223,Pakistan 1st Innings,72,39.3,1.82,2436,5,9
5161,2.0,England v Pakistan,2010-08-06 05:30:00+00:00,test,427,3157,5225,England 1st Innings,251,83.1,3.01,2436,9,5
5162,2.0,England v Pakistan,2010-08-06 05:30:00+00:00,test,427,3157,5226,Pakistan 2nd Innings,296,117.5,2.51,2436,5,9
1698,1.0,India v New Zealand,2010-08-10 09:00:00+00:00,odi,37,940,1770,New Zealand Innings,288,48.5,5.89,773,2,4
1699,1.0,India v New Zealand,2010-08-10 09:00:00+00:00,odi,37,940,1771,India Innings,88,29.3,2.98,773,4,2
4251,2.0,Sri Lanka v New Zealand,2010-08-13 09:00:00+00:00,odi,37,2472,4315,New Zealand Innings,192,48.1,3.98,2006,8,4
4252,2.0,Sri Lanka v New Zealand,2010-08-13 09:00:00+00:00,odi,37,2472,4316,Sri Lanka Innings,195,40.5,4.77,2006,4,8
356,3.0,Sri Lanka v India,2010-08-16 09:00:00+00:00,odi,37,4414,375,India Innings,171,34.3,4.95,119,8,2
1705,3.0,Sri Lanka v India,2010-08-16 09:00:00+00:00,odi,37,4414,374,Sri Lanka Innings,170,46.1,3.68,119,2,8
5165,3.0,England v Pakistan,2010-08-18 05:30:00+00:00,test,427,3159,5228,England 1st Innings,233,62.3,3.72,2437,9,5
5168,3.0,England v Pakistan,2010-08-18 05:30:00+00:00,test,427,3159,5231,England 2nd Innings,222,77.0,2.88,2437,9,5
5170,3.0,England v Pakistan,2010-08-18 05:30:00+00:00,test,427,3159,5233,Pakistan 2nd Innings,148,41.4,3.55,2437,5,9
5166,3.0,England v Pakistan,2010-08-18 05:30:00+00:00,test,427,3159,5229,Pakistan 1st Innings,308,100.2,3.06,2437,5,9
1700,5.0,Sri Lanka v India,2010-08-22 09:00:00+00:00,odi,37,941,1772,India Innings,103,33.4,3.05,774,8,2
1701,5.0,Sri Lanka v India,2010-08-22 09:00:00+00:00,odi,37,941,1773,Sri Lanka Innings,104,15.1,6.85,774,2,8
373,6.0,India v New Zealand,2010-08-25 09:00:00+00:00,odi,37,4415,376,India Innings,223,46.3,4.79,120,4,2
362,6.0,India v New Zealand,2010-08-25 09:00:00+00:00,odi,37,4415,377,New Zealand Innings,118,30.1,3.91,120,2,4
5167,4.0,England v Pakistan,2010-08-26 05:30:00+00:00,test,427,3160,5230,England 1st Innings,446,139.2,3.2,2438,9,5
5169,4.0,England v Pakistan,2010-08-26 05:30:00+00:00,test,427,3160,5232,Pakistan 1st Innings,74,33.0,2.24,2438,5,9
5173,4.0,England v Pakistan,2010-08-26 05:30:00+00:00,test,427,3160,5234,Pakistan 2nd Innings,147,36.5,3.99,2438,5,9
375,0.0,Sri Lanka v India,2010-08-28 09:00:00+00:00,odi,37,4416,379,India Innings,225,46.5,4.8,121,8,2
6156,0.0,Sri Lanka v India,2010-08-28 09:00:00+00:00,odi,37,4416,378,Sri Lanka Innings,299,50.0,5.98,121,2,8
5747,1.0,England v Pakistan,2010-09-05 09:00:00+00:00,t20,491,3650,5798,Pakistan Innings,126,20.0,6.3,2689,5,9
5748,1.0,England v Pakistan,2010-09-05 09:00:00+00:00,t20,491,3650,5799,England Innings,129,17.1,7.51,2689,9,5
5749,2.0,England v Pakistan,2010-09-07 12:30:00+00:00,t20,491,3651,5800,Pakistan Innings,89,18.4,4.76,2690,5,9
5750,2.0,England v Pakistan,2010-09-07 12:30:00+00:00,t20,491,3651,5801,England Innings,90,14.0,6.42,2690,9,5
5309,1.0,England v Pakistan,2010-09-10 04:45:00+00:00,odi,446,3246,5370,England Innings,274,41.0,6.68,2503,9,5
5310,1.0,England v Pakistan,2010-09-10 04:45:00+00:00,odi,446,3246,5371,Pakistan Innings,250,41.0,6.09,2503,5,9
5312,2.0,England v Pakistan,2010-09-12 04:45:00+00:00,odi,446,3247,5373,England Innings,295,49.3,5.95,2504,9,5
5311,2.0,England v Pakistan,2010-09-12 04:45:00+00:00,odi,446,3247,5372,Pakistan Innings,294,50.0,5.88,2504,5,9
5314,3.0,England v Pakistan,2010-09-17 07:30:00+00:00,odi,446,3248,5375,England Innings,218,45.4,4.77,2505,9,5
5313,3.0,England v Pakistan,2010-09-17 07:30:00+00:00,odi,446,3248,5374,Pakistan Innings,241,49.4,4.85,2505,5,9
5316,4.0,England v Pakistan,2010-09-20 07:30:00+00:00,odi,446,3249,5377,England Innings,227,46.1,4.91,2506,9,5
5315,4.0,England v Pakistan,2010-09-20 07:30:00+00:00,odi,446,3249,5376,Pakistan Innings,265,50.0,5.3,2506,5,9
5318,5.0,England v Pakistan,2010-09-22 09:00:00+00:00,odi,446,3250,5379,Pakistan Innings,135,37.0,3.64,2507,5,9
5317,5.0,England v Pakistan,2010-09-22 09:00:00+00:00,odi,446,3250,5378,England Innings,256,50.0,5.12,2507,9,5
1373,1.0,India v Australia,2010-10-01 04:00:00+00:00,test,178,729,1445,India 1st Innings,405,108.1,3.74,619,1,2
1372,1.0,India v Australia,2010-10-01 04:00:00+00:00,test,178,729,1444,Australia 1st Innings,428,151.4,2.82,619,2,1
1374,1.0,India v Australia,2010-10-01 04:00:00+00:00,test,178,729,1446,Australia 2nd Innings,192,60.5,3.15,619,2,1
1375,1.0,India v Australia,2010-10-01 04:00:00+00:00,test,178,729,1447,India 2nd Innings,216,58.4,3.68,619,1,2
4253,1.0,Bangladesh v New Zealand,2010-10-05 03:30:00+00:00,odi,295,2474,4317,Bangladesh Innings,228,49.3,4.6,2007,4,7
4254,1.0,Bangladesh v New Zealand,2010-10-05 03:30:00+00:00,odi,295,2474,4318,New Zealand Innings,200,37.0,5.4,2007,7,4
1378,2.0,India v Australia,2010-10-09 04:00:00+00:00,test,178,730,1450,Australia 2nd Innings,223,75.2,2.96,620,2,1
1377,2.0,India v Australia,2010-10-09 04:00:00+00:00,test,178,730,1449,India 1st Innings,495,144.5,3.41,620,1,2
1379,2.0,India v Australia,2010-10-09 04:00:00+00:00,test,178,730,1451,India 2nd Innings,207,45.0,4.6,620,1,2
1376,2.0,India v Australia,2010-10-09 04:00:00+00:00,test,178,730,1448,Australia 1st Innings,478,141.0,3.39,620,2,1
4256,3.0,Bangladesh v New Zealand,2010-10-11 03:30:00+00:00,odi,295,2475,4320,Bangladesh Innings,177,40.0,4.42,2008,4,7
4255,3.0,Bangladesh v New Zealand,2010-10-11 03:30:00+00:00,odi,295,2475,4319,New Zealand Innings,173,42.5,4.03,2008,7,4
376,2.0,India v Australia,2010-10-20 09:00:00+00:00,odi,38,4417,380,Australia Innings,289,50.0,5.78,122,2,1
377,2.0,India v Australia,2010-10-20 09:00:00+00:00,odi,38,4417,381,India Innings,292,48.5,5.97,122,1,2
1381,1.0,India v New Zealand,2010-11-04 04:00:00+00:00,test,179,731,1453,New Zealand 1st Innings,459,165.4,2.77,621,2,4
1380,1.0,India v New Zealand,2010-11-04 04:00:00+00:00,test,179,731,1452,India 1st Innings,487,151.5,3.2,621,4,2
1382,1.0,India v New Zealand,2010-11-04 04:00:00+00:00,test,179,731,1454,India 2nd Innings,266,102.4,2.59,621,4,2
1383,1.0,India v New Zealand,2010-11-04 04:00:00+00:00,test,179,731,1455,New Zealand 2nd Innings,22,10.0,2.2,621,2,4
1396,2.0,India v New Zealand,2010-11-12 04:00:00+00:00,test,179,2376,1457,India 1st Innings,472,143.4,3.28,622,4,2
1397,2.0,India v New Zealand,2010-11-12 04:00:00+00:00,test,179,2376,1458,New Zealand 2nd Innings,448,135.0,3.31,622,2,4
1398,2.0,India v New Zealand,2010-11-12 04:00:00+00:00,test,179,2376,1459,India 2nd Innings,68,17.0,4.0,622,4,2
3985,2.0,India v New Zealand,2010-11-12 04:00:00+00:00,test,179,2376,1456,New Zealand 1st Innings,350,117.3,2.97,622,2,4
1400,3.0,India v New Zealand,2010-11-20 03:30:00+00:00,test,179,2378,1461,India 1st Innings,566,165.0,3.43,623,4,2
1399,3.0,India v New Zealand,2010-11-20 03:30:00+00:00,test,179,2378,1460,New Zealand 1st Innings,193,66.3,2.9,623,2,4
1401,3.0,India v New Zealand,2010-11-20 03:30:00+00:00,test,179,2378,1462,New Zealand 2nd Innings,175,51.2,3.4,623,2,4
357,1.0,India v New Zealand,2010-11-28 03:00:00+00:00,odi,39,4419,382,India Innings,276,49.0,5.63,123,4,2
358,1.0,India v New Zealand,2010-11-28 03:00:00+00:00,odi,39,4419,383,New Zealand Innings,236,45.2,5.2,123,2,4
379,2.0,India v New Zealand,2010-12-01 09:00:00+00:00,odi,39,4418,385,India Innings,259,43.0,6.02,124,4,2
378,2.0,India v New Zealand,2010-12-01 09:00:00+00:00,odi,39,4418,384,New Zealand Innings,258,50.0,5.16,124,2,4
359,3.0,India v New Zealand,2010-12-04 03:30:00+00:00,odi,39,4420,386,New Zealand Innings,224,50.0,4.48,125,2,4
360,3.0,India v New Zealand,2010-12-04 03:30:00+00:00,odi,39,4420,387,India Innings,229,39.3,5.79,125,4,2
380,4.0,India v New Zealand,2010-12-07 09:00:00+00:00,odi,39,4421,388,New Zealand Innings,315,50.0,6.3,126,2,4
381,4.0,India v New Zealand,2010-12-07 09:00:00+00:00,odi,39,4421,389,India Innings,321,48.5,6.57,126,4,2
382,5.0,India v New Zealand,2010-12-10 09:00:00+00:00,odi,39,4422,390,New Zealand Innings,103,27.0,3.81,127,2,4
383,5.0,India v New Zealand,2010-12-10 09:00:00+00:00,odi,39,4422,391,India Innings,107,21.1,5.05,127,4,2
1384,1.0,South Africa v India,2010-12-16 04:30:00+00:00,test,180,734,1463,India 1st Innings,136,38.4,3.51,624,6,2
1385,1.0,South Africa v India,2010-12-16 04:30:00+00:00,test,180,734,1464,South Africa 1st Innings,620,130.1,4.76,624,2,6
1386,1.0,South Africa v India,2010-12-16 04:30:00+00:00,test,180,734,1465,India 2nd Innings,459,128.1,3.58,624,6,2
1387,2.0,South Africa v India,2010-12-26 04:00:00+00:00,test,180,735,1466,India 1st Innings,205,65.1,3.14,625,6,2
1390,2.0,South Africa v India,2010-12-26 04:00:00+00:00,test,180,735,1469,South Africa 2nd Innings,215,72.3,2.96,625,2,6
1389,2.0,South Africa v India,2010-12-26 04:00:00+00:00,test,180,735,1468,India 2nd Innings,228,70.5,3.21,625,6,2
1388,2.0,South Africa v India,2010-12-26 04:00:00+00:00,test,180,735,1467,South Africa 1st Innings,131,37.2,3.5,625,2,6
4434,1.0,New Zealand v Pakistan,2010-12-26 08:30:00+00:00,t20,325,2600,4509,Pakistan Innings,143,20.0,7.15,2105,4,9
4435,1.0,New Zealand v Pakistan,2010-12-26 08:30:00+00:00,t20,325,2600,4510,New Zealand Innings,146,17.1,8.5,2105,9,4
4436,2.0,New Zealand v Pakistan,2010-12-28 13:30:00+00:00,t20,325,2601,4511,New Zealand Innings,185,20.0,9.25,2106,9,4
4437,2.0,New Zealand v Pakistan,2010-12-28 13:30:00+00:00,t20,325,2601,4512,Pakistan Innings,146,20.0,7.3,2106,4,9
4438,3.0,New Zealand v Pakistan,2010-12-30 13:30:00+00:00,t20,325,2602,4513,Pakistan Innings,183,20.0,9.15,2107,4,9
4439,3.0,New Zealand v Pakistan,2010-12-30 13:30:00+00:00,t20,325,2602,4514,New Zealand Innings,80,15.5,5.05,2107,9,4
1394,3.0,South Africa v India,2011-01-02 04:30:00+00:00,test,180,736,1473,India 2nd Innings,166,82.0,2.02,626,6,2
1393,3.0,South Africa v India,2011-01-02 04:30:00+00:00,test,180,736,1472,South Africa 2nd Innings,341,102.0,3.34,626,2,6
1392,3.0,South Africa v India,2011-01-02 04:30:00+00:00,test,180,736,1471,India 1st Innings,364,117.1,3.1,626,6,2
1391,3.0,South Africa v India,2011-01-02 04:30:00+00:00,test,180,736,1470,South Africa 1st Innings,362,112.5,3.2,626,2,6
3989,1.0,New Zealand v Pakistan,2011-01-07 05:30:00+00:00,test,260,2379,4050,New Zealand 2nd Innings,110,38.3,2.85,1919,9,4
3987,1.0,New Zealand v Pakistan,2011-01-07 05:30:00+00:00,test,260,2379,4048,New Zealand 1st Innings,275,97.5,2.81,1919,9,4
3988,1.0,New Zealand v Pakistan,2011-01-07 05:30:00+00:00,test,260,2379,4049,Pakistan 1st Innings,367,122.1,3.0,1919,4,9
3990,1.0,New Zealand v Pakistan,2011-01-07 05:30:00+00:00,test,260,2379,4051,Pakistan 2nd Innings,21,3.4,5.72,1919,4,9
745,0.0,South Africa v India,2011-01-09 09:00:00+00:00,t20,86,4702,806,India Innings,168,20.0,8.4,338,6,2
751,0.0,South Africa v India,2011-01-09 09:00:00+00:00,t20,86,4702,807,South Africa Innings,147,20.0,7.35,338,2,6
384,1.0,South Africa v India,2011-01-12 09:00:00+00:00,odi,40,4423,392,South Africa Innings,289,50.0,5.78,128,2,6
385,1.0,South Africa v India,2011-01-12 09:00:00+00:00,odi,40,4423,393,India Innings,154,35.4,4.31,128,6,2
1094,1.0,Australia v England,2011-01-12 13:35:00+00:00,t20,141,3652,1169,Australia Innings,157,20.0,7.85,520,5,1
1102,1.0,Australia v England,2011-01-12 13:35:00+00:00,t20,141,3652,1170,England Innings,158,20.0,7.9,520,1,5
1103,2.0,Australia v England,2011-01-14 14:05:00+00:00,t20,141,3653,1171,Australia Innings,147,20.0,7.35,521,5,1
1104,2.0,Australia v England,2011-01-14 14:05:00+00:00,t20,141,3653,1172,England Innings,143,20.0,7.15,521,1,5
3994,2.0,New Zealand v Pakistan,2011-01-15 05:30:00+00:00,test,260,2380,4055,Pakistan 2nd Innings,226,92.0,2.45,1920,4,9
3993,2.0,New Zealand v Pakistan,2011-01-15 05:30:00+00:00,test,260,2380,4054,New Zealand 2nd Innings,293,90.5,3.22,1920,9,4
3992,2.0,New Zealand v Pakistan,2011-01-15 05:30:00+00:00,test,260,2380,4053,Pakistan 1st Innings,376,133.0,2.82,1920,4,9
3991,2.0,New Zealand v Pakistan,2011-01-15 05:30:00+00:00,test,260,2380,4052,New Zealand 1st Innings,356,127.1,2.79,1920,9,4
387,2.0,South Africa v India,2011-01-15 09:00:00+00:00,odi,40,4424,395,South Africa Innings,189,43.0,4.39,129,2,6
386,2.0,South Africa v India,2011-01-15 09:00:00+00:00,odi,40,4424,394,India Innings,190,47.2,4.01,129,6,2
5320,1.0,Australia v England,2011-01-16 08:50:00+00:00,odi,447,3251,5381,Australia Innings,297,49.1,6.04,2508,5,1
5319,1.0,Australia v England,2011-01-16 08:50:00+00:00,odi,447,3251,5380,England Innings,294,49.4,5.91,2508,1,5
388,3.0,South Africa v India,2011-01-18 09:00:00+00:00,odi,40,4425,396,South Africa Innings,220,49.2,4.45,130,2,6
389,3.0,South Africa v India,2011-01-18 09:00:00+00:00,odi,40,4425,397,India Innings,223,48.2,4.61,130,6,2
5322,2.0,Australia v England,2011-01-21 08:50:00+00:00,odi,447,3252,5383,England Innings,184,45.0,4.08,2509,1,5
5321,2.0,Australia v England,2011-01-21 08:50:00+00:00,odi,447,3252,5382,Australia Innings,230,48.2,4.75,2509,5,1
390,4.0,South Africa v India,2011-01-21 09:00:00+00:00,odi,40,4426,399,India Innings,142,32.5,4.32,131,6,2
6157,4.0,South Africa v India,2011-01-21 09:00:00+00:00,odi,40,4426,398,South Africa Innings,265,50.0,5.3,131,2,6
4258,1.0,New Zealand v Pakistan,2011-01-22 08:30:00+00:00,odi,296,2479,4322,New Zealand Innings,125,17.2,7.21,2009,9,4
4257,1.0,New Zealand v Pakistan,2011-01-22 08:30:00+00:00,odi,296,2479,4321,Pakistan Innings,124,37.3,3.3,2009,4,9
392,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,401,India Innings,234,40.2,5.8,132,6,2
391,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,400,South Africa Innings,250,46.0,5.43,132,2,6
5324,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,5385,Australia Innings,215,46.0,4.67,2510,5,1
5323,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,5384,England Innings,214,48.0,4.45,2510,1,5
4259,2.0,New Zealand v Pakistan,2011-01-26 05:30:00+00:00,odi,296,2480,4323,Pakistan Innings,31,4.2,7.15,2010,4,9
5325,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,5386,England Innings,299,50.0,5.98,2511,1,5
5326,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,5387,Australia Innings,278,50.0,5.56,2511,5,1
4261,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,4325,New Zealand Innings,250,50.0,5.0,2011,9,4
4260,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,4324,Pakistan Innings,293,50.0,5.86,2011,4,9
5328,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,5389,England Innings,198,45.3,4.35,2512,1,5
5327,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,5388,Australia Innings,249,49.3,5.03,2512,5,1
4546,1.0,Sri Lanka v West Indies,2011-01-31 04:00:00+00:00,odi,344,2686,4619,West Indies Innings,245,50.0,4.9,2166,8,3
4262,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,4326,New Zealand Innings,262,50.0,5.24,2012,9,4
4263,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,4327,Pakistan Innings,264,49.0,5.38,2012,4,9
5329,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,5390,England Innings,333,50.0,6.66,2513,1,5
5330,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,5391,Australia Innings,334,49.2,6.77,2513,5,1
4547,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,4620,West Indies Innings,203,50.0,4.06,2167,8,3
4548,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,4621,Sri Lanka Innings,199,42.3,4.68,2167,3,8
4264,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,4328,New Zealand Innings,311,50.0,6.22,2013,9,4
4265,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,4329,Pakistan Innings,254,44.1,5.75,2013,4,9
393,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,402,India Innings,370,50.0,7.4,133,7,2
394,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,403,Bangladesh Innings,283,50.0,5.66,133,2,7
4267,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,4331,New Zealand Innings,72,8.0,9.0,2014,41,4
4266,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,4330,Kenya Innings,69,23.5,2.89,2014,4,41
4550,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,4623,South Africa Innings,223,42.5,5.2,2168,3,6
4549,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,4622,West Indies Innings,222,47.3,4.67,2168,6,3
4269,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,4333,Australia Innings,207,34.0,6.08,2015,4,1
4268,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,4332,New Zealand Innings,206,45.1,4.56,2015,1,4
364,11.0,India v England,2011-02-27 09:00:00+00:00,odi,41,4429,406,England Innings,338,50.0,6.76,134,2,5
363,11.0,India v England,2011-02-27 09:00:00+00:00,odi,41,4429,404,India Innings,338,49.5,6.78,134,5,2
4552,13.0,Netherlands v West Indies,2011-02-28 09:00:00+00:00,odi,41,2689,4625,Netherlands Innings,115,31.3,3.65,2169,3,12
4551,13.0,Netherlands v West Indies,2011-02-28 09:00:00+00:00,odi,41,2689,4624,West Indies Innings,330,50.0,6.6,2169,12,3
4270,18.0,New Zealand v Zimbabwe,2011-03-04 04:00:00+00:00,odi,41,2486,4334,Zimbabwe Innings,162,46.2,3.49,2016,4,10
4271,18.0,New Zealand v Zimbabwe,2011-03-04 04:00:00+00:00,odi,41,2486,4335,New Zealand Innings,166,33.3,4.95,2016,10,4
4553,19.0,Bangladesh v West Indies,2011-03-04 09:00:00+00:00,odi,41,2690,4626,Bangladesh Innings,58,18.5,3.07,2170,3,7
4554,19.0,Bangladesh v West Indies,2011-03-04 09:00:00+00:00,odi,41,2690,4627,West Indies Innings,59,12.2,4.78,2170,7,3
396,22.0,India v Ireland,2011-03-06 09:00:00+00:00,odi,41,4430,407,India Innings,210,46.0,4.56,135,11,2
395,22.0,India v Ireland,2011-03-06 09:00:00+00:00,odi,41,4430,405,Ireland Innings,207,47.5,4.32,135,2,11
4272,24.0,New Zealand v Pakistan,2011-03-08 09:00:00+00:00,odi,41,2487,4336,New Zealand Innings,302,50.0,6.04,2017,9,4
4273,24.0,New Zealand v Pakistan,2011-03-08 09:00:00+00:00,odi,41,2487,4337,Pakistan Innings,192,41.4,4.6,2017,4,9
398,25.0,India v Netherlands,2011-03-09 09:00:00+00:00,odi,41,4431,409,India Innings,191,36.3,5.23,136,12,2
